order_id,customer_name,product,category,quantity,price,date
1,Diana Prince,Notebook,Stationery,2,2.5,2024-12-18
2,Ethan Brown,Monitor,Electronics,4,120.0,2024-12-06
3,Bob Smith,Pen Set,Stationery,2,3.25,2024-12-02
4,Diana Prince,Monitor,Electronics,2,120.0,2024-12-24
5,Ethan Brown,Monitor,Electronics,2,120.0,2024-12-20
6,Ethan Brown,Water Bottle,Sports,2,9.99,2024-12-22
7,Bob Smith,Desk Lamp,Home,2,15.75,2024-12-04
8,Bob Smith,Monitor,Electronics,5,120.0,2024-12-20
9,Diana Prince,Basketball,Sports,4,29.99,2024-12-25
10,Alice Johnson,Desk Lamp,Home,2,15.75,2024-12-04
11,Alice Johnson,Desk Lamp,Home,4,15.75,2024-12-14
12,Diana Prince,Monitor,Electronics,1,120.0,2024-12-10
13,Alice Johnson,Desk Lamp,Home,4,15.75,2024-12-04
14,Ethan Brown,USB Cable,Electronics,5,5.99,2024-12-16
15,Charlie Lee,Wireless Mouse,Electronics,1,25.99,2024-12-22
16,Diana Prince,Yoga Mat,Sports,3,18.5,2024-12-08
17,Diana Prince,Notebook,Stationery,1,2.5,2024-12-01
18,Charlie Lee,Wireless Mouse,Electronics,2,25.99,2024-12-27
19,Bob Smith,Monitor,Electronics,4,120.0,2024-12-17
20,Bob Smith,Yoga Mat,Sports,4,18.5,2024-12-11
21,Charlie Lee,Notebook,Stationery,3,2.5,2024-12-28
22,Diana Prince,Notebook,Stationery,3,2.5,2024-12-22
23,Alice Johnson,Wireless Mouse,Electronics,3,25.99,2024-12-31
24,Ethan Brown,Yoga Mat,Sports,1,18.5,2024-12-26
25,Charlie Lee,USB Cable,Electronics,1,5.99,2024-12-18
26,Alice Johnson,Wireless Mouse,Electronics,2,25.99,2024-12-20
27,Ethan Brown,Water Bottle,Sports,4,9.99,2024-12-26
28,Bob Smith,Yoga Mat,Sports,5,18.5,2024-12-22
29,Ethan Brown,Desk Lamp,Home,5,15.75,2024-12-26
30,Diana Prince,Wireless Mouse,Electronics,2,25.99,2024-12-07
31,Diana Prince,Laptop Stand,Electronics,5,45.0,2024-12-24
32,Diana Prince,Basketball,Sports,4,29.99,2024-12-03
33,Alice Johnson,Notebook,Stationery,4,2.5,2024-12-31
34,Ethan Brown,Basketball,Sports,3,29.99,2024-12-06
35,Charlie Lee,Monitor,Electronics,3,120.0,2024-12-28
36,Alice Johnson,Pen Set,Stationery,5,3.25,2024-12-30
37,Charlie Lee,Basketball,Sports,5,29.99,2024-12-22
38,Alice Johnson,Basketball,Sports,2,29.99,2024-12-24
39,Ethan Brown,Notebook,Stationery,1,2.5,2024-12-09
40,Alice Johnson,USB Cable,Electronics,5,5.99,2024-12-05
41,Alice Johnson,Pen Set,Stationery,3,3.25,2024-12-15
42,Ethan Brown,USB Cable,Electronics,1,5.99,2024-12-24
43,Charlie Lee,USB Cable,Electronics,5,5.99,2024-12-02
44,Ethan Brown,Yoga Mat,Sports,5,18.5,2024-12-26
45,Diana Prince,Yoga Mat,Sports,2,18.5,2024-12-15
46,Alice Johnson,Desk Lamp,Home,4,15.75,2024-12-23
47,Diana Prince,Yoga Mat,Sports,4,18.5,2024-12-15
48,Alice Johnson,USB Cable,Electronics,2,5.99,2024-12-17
49,Alice Johnson,Desk Lamp,Home,5,15.75,2024-12-29
50,Alice Johnson,Yoga Mat,Sports,3,18.5,2024-12-25
